product_id,purchase_prob
18055,0.05801515
7713,0.32545242
4148,0.28037706
49240,0.043545663
49017,0.012601308
12847,0.08947515
18179,0.5339036
9986,0.28747937
13245,0.10712208
56322,0.2356781
6627,0.20667548
42141,0.17196605
56425,0.72163683
3427,0.15001509
50614,0.22907752
42693,0.08994488
12466,0.27942088
45240,0.07140029
52444,0.4595319
9337,0.077167735
35331,0.26870313
18427,0.27499703
26064,0.10059157
15826,0.25778505
23304,0.09195173
18477,0.08257872
15132,0.37822872
39540,0.14401871
58157,0.09599631
25978,0.007428053
1612,0.13277282
13355,0.0524167
26389,0.022288866
17132,0.458658
38952,0.62930614
37301,0.21243401
6471,0.31676948
34259,0.05095644
1891,0.07563506
42390,0.34657586
3923,0.23748246
51728,0.14940688
19637,0.080107495
53592,0.046019047
14296,0.1866839
1662,0.087581195
18901,0.026242552
23239,0.31650183
34970,0.1888011
22389,0.3538541
50187,0.074184984
16650,0.2828935
59710,0.0628287
15952,0.16856031
47071,0.10865871
37848,0.26175705
9396,0.08986381
55880,0.07346648
11579,0.33287385
53809,0.105716705
42122,0.31433
23573,0.12563422
29568,0.6258547
36219,0.06729647
45902,0.11126989
22816,0.017997751
26561,0.049295224
22630,0.1317573
27198,0.36162233
27104,0.32025617
46604,0.050911333
13984,0.027687356
26733,0.045181494
19031,0.04191096
5097,0.3653971
30802,0.41908255
49664,0.20339912
50784,0.1620276
54860,0.047956385
31673,0.35061434
14686,0.3653566
26154,0.4527118
1689,0.04228938
7813,0.1480146
7953,0.121051885
20898,0.06916276
19176,0.12156433
25835,0.1337977
44615,0.3514322
6083,0.32671967
11651,0.43519995
27850,0.05033518
14699,0.10723423
58643,0.31452978
56420,0.07622812
5497,0.3484205
8250,0.03459572
7766,0.08341231
12966,0.09407465
24329,0.3510222
55865,0.09113993
35020,0.46294186
47510,0.2876367
56818,0.1814278
6651,0.41104758
40385,0.40939412
15112,0.1372615
6452,0.14802901
54939,0.21142888
9975,0.09828519
32633,0.117294736
13452,0.10228652
25448,0.15820219
32163,0.3393781
47285,0.18563025
40613,0.35125485
25730,0.27118883
44292,0.32016423
13401,0.4811365
37158,0.22217533
9680,0.30444297
59513,0.065725036
18851,0.0435048
44343,0.04792833
52211,0.060979944
52962,0.15737587
40026,0.020680865
3885,0.23703088
46879,0.26212862
9154,0.0993163
16484,0.11409992
49059,0.6389517
14788,0.3201311
26721,0.30052224
33661,0.27032205
2368,0.1811252
41754,0.53225327
25016,0.093287386
3963,0.043932606
56849,0.44190425
13504,0.12455061
59998,0.08999188
46287,0.24990247
38029,0.0501609
38564,0.25605255
27415,0.16760167
9093,0.05504574
51955,0.2892112
29017,0.23145384
57238,0.113915846
34212,0.26937687
28657,0.29344317
30681,0.35036585
58898,0.30593255
32370,0.5557304
50941,0.40837473
48789,0.39311245
49126,0.03031184
14943,0.114804216
15789,0.05576892
49162,0.12897214
18720,0.117385946
47222,0.011366622
38432,0.009860135
45392,0.14985582
41512,0.067184284
46973,0.36960244
42818,0.09862818
37172,0.13364324
27886,0.2966542
10267,0.09441402
15314,0.06440752
32505,0.33129182
55905,0.04054892
58726,0.2807494
26911,0.052717365
18705,0.67755115
3750,0.2954841
58439,0.62841713
5811,0.08200085
49985,0.039175034
15620,0.08275602
22581,0.18809414
31639,0.4430022
7651,0.07702905
59623,0.1672249
33538,0.27725345
44214,0.12141642
59761,0.09796102
51631,0.03303786
34190,0.11448346
51160,0.23494121
16007,0.037100304
7412,0.35712665
52639,0.26921973
53104,0.07818362
46071,0.35554707
11732,0.3142705
52383,0.086660765
22787,0.07542915
41050,0.04378721
26345,0.23988222
19064,0.09194456
26344,0.1514921
4793,0.2778844
41976,0.4409667
39898,0.051177714
49570,0.15141119
59188,0.04678321
30770,0.10341689
25319,0.27813184
12480,0.23896159
37864,0.31700784
48023,0.1083219
41798,0.01678416
25823,0.063133545
22041,0.059878364
17276,0.048125464
43309,0.09166013
34969,0.41963506
36329,0.13913067
31661,0.3900311
3547,0.18724145
58770,0.034505006
54955,0.11450854
3044,0.43210268
25541,0.37047356
37457,0.5669096
24082,0.09088578
36819,0.10217923
1853,0.048726834
39819,0.12555064
55629,0.07733844
20779,0.12202198
17612,0.26204166
37676,0.0085068215
44658,0.17104621
2923,0.053724334
9632,0.22903113
27329,0.113779776
57439,0.41357207
43131,0.16235024
18742,0.062144894
37958,0.5242435
41865,0.23634148
5054,0.26360393
17613,0.04859457
5945,0.38787198
18876,0.32034087
50310,0.4254104
34797,0.04764035
18649,0.18740095
26822,0.38377875
59900,0.68957716
28145,0.1880784
22873,0.11587645
49104,0.028223477
38121,0.3516918
53873,0.06096477
22958,0.17793187
3778,0.112959094
4879,0.097717464
10620,0.06406263
8877,0.37425086
16338,0.26104075
36043,0.04457445
2387,0.4685547
13303,0.02748486
49807,0.02676099
12360,0.15857457
21404,0.10211512
48081,0.25807163
57994,0.11577083
27763,0.07500848
32266,0.1382767
52925,0.037789136
5638,0.13677147
45737,0.2530766
46996,0.2907631
23052,0.039709684
22165,0.10933207
44271,0.07965398
2751,0.12988247
7263,0.097604275
50477,0.43128705
36501,0.040405158
46265,0.5173159
25063,0.09189928
45420,0.36716446
46405,0.10291449
21808,0.08838208
13040,0.24008197
14452,0.5194382
18693,0.22150189
26125,0.10204946
55797,0.2562944
18376,0.09326872
25620,0.2738952
45624,0.15050158
14342,0.124263875
30050,0.14765987
17254,0.10724775
23785,0.18041746
32860,0.10500001
7325,0.10018284
45916,0.22403955
54849,0.01305544
14546,0.072364576
57801,0.1119592
45006,0.03210642
3796,0.29362217
33927,0.08730729
19405,0.2770706
46302,0.6006887
13497,0.08444994
19317,0.10719895
46589,0.9207126
36349,0.31814596
10852,0.08840758
13776,0.10202755
51728,0.14940688
56199,0.07695792
34386,0.15444356
52103,0.09972602
42623,0.5920541
26459,0.08480529
40784,0.5437109
13296,0.35637397
45654,0.16638927
22369,0.041889213
10152,0.3894736
27740,0.279826
18646,0.14510621
58879,0.101607725
46851,0.086486354
18564,0.056117836
52563,0.47528866
51168,0.17424236
38031,0.08132179
34570,0.62932754
57778,0.10902006
6599,0.24327222
17507,0.14492276
29684,0.23857546
6962,0.09327047
37774,0.5552419
18452,0.06377008
48201,0.18302804
15937,0.09721805
45189,0.09810635
23039,0.3309555
47011,0.01805332
43748,0.18727222
9614,0.1241917
43237,0.1355184
35666,0.11148189
54033,0.060217943
12340,0.15736462
10504,0.2639859
17702,0.24104351
26709,0.07945171
29035,0.08712401
32583,0.056006614
5991,0.32729214
25314,0.11629482
34529,0.20358726
20947,0.08269636
51348,0.09841682
25821,0.07765957
51539,0.22719878
5855,0.04536416
28538,0.12157544
28637,0.2931595
39063,0.43903175
30190,0.15102276
33125,0.03508854
13679,0.06957709
57780,0.4316378
48246,0.32259852
11645,0.10130989
26803,0.11291703
38457,0.049518336
52516,0.12899934
55893,0.4807859
4096,0.021451551
59692,0.5927771
21178,0.064684235
45125,0.3786782
43176,0.15258022
38134,0.38929436
56107,0.085189186
52929,0.10658799
31121,0.32135263
55958,0.63385355
54341,0.25420988
30844,0.05454751
6514,0.20700385
18310,0.2689187
27305,0.051277302
19637,0.080107495
34956,0.4635385
8626,0.44263268
55408,0.10117031
30783,0.7176167
46107,0.35447517
32247,0.17987607
28503,0.4323373
5980,0.08072086
11349,0.341156
6664,0.21372522
39539,0.059901938
44751,0.23110825
27021,0.2996441
15803,0.24645314
6707,0.40764672
19288,0.051101703
38986,0.36391017
42109,0.2837181
39221,0.11098064
48458,0.42895925
56025,0.062266704
7188,0.065840244
22043,0.05883997
15762,0.4120471
36825,0.10014038
15017,0.08086415
35318,0.023144115
56473,0.4617468
54328,0.35472655
29879,0.25364235
23221,0.1053959
18947,0.33187452
6780,0.31988153
10266,0.02781116
25212,0.10349113
3715,0.08976228
24834,0.08556523
57983,0.03147766
43622,0.07859225
8452,0.060294688
59102,0.049546856
38453,0.27276713
26515,0.11807835
21158,0.048957627
5926,0.3293199
38214,0.1371201
40135,0.06324486
11694,0.12993182
28308,0.22281002
32216,0.14273071
4312,0.2190983
14788,0.3201311
56423,0.10007343
50855,0.08138137
34259,0.05095644
56189,0.03451245
21466,0.06525513
15853,0.13048147
18848,0.07610627
41728,0.19544719
22056,0.12717454
42852,0.03953462
17700,0.53950423
35337,0.24910906
32620,0.19198667
41867,0.45750228
14391,0.11595836
7217,0.26338267
13410,0.2785965
39156,0.10170339
24173,0.122384116
41875,0.080226324
6259,0.15776913
39196,0.049980618
41532,0.23651281
33659,0.44129163
20937,0.08311695
28596,0.10372081
17540,0.3387277
32454,0.24854611
12072,0.07861728
51324,0.09421778
23812,0.29682103
30878,0.0850929
37290,0.4893821
1673,0.10572279
26802,0.031390455
34970,0.18727705
43704,0.062224172
43049,0.11691505
40230,0.20768137
19809,0.34141552
44520,0.34853148
6874,0.12053739
1616,0.04648682
5842,0.17570134
30670,0.36656857
30558,0.05615228
58351,0.35752228
33210,0.043901127
6308,0.02690508
18272,0.050660286
24267,0.07717242
50434,0.09060274
17759,0.12235363
52148,0.4074545
3455,0.32523525
47917,0.6101621
22846,0.117418215
10408,0.04788431
32751,0.16001478
54880,0.1634243
19285,0.07979826
43803,0.10835594
20441,0.040485524
51709,0.20020802
37164,0.27487564
40158,0.05844307
39158,0.3743321
17689,0.027425664
25160,0.273828
4977,0.27892265
41360,0.4436599
14919,0.08184635
10431,0.4222316
34863,0.32622382
31363,0.40345502
16951,0.23181449
13725,0.21646246
7419,0.039501756
26267,0.17772447
52609,0.11338524
55845,0.0903665
54959,0.33009443
49056,0.32265002
57180,0.33096892
36082,0.06830682
57171,0.10798843
40265,0.07216568
43875,0.1761667
54167,0.07434137
4809,0.07823644
42152,0.10042174
33840,0.29099545
47565,0.04759015
9458,0.054370727
39394,0.08803197
57631,0.011362443
40012,0.07358895
25891,0.24115612
36342,0.07005797
27020,0.0990889
3582,0.028133843
56148,0.009249424
48900,0.05480104
52322,0.42808115
50737,0.10500088
2364,0.133135
17575,0.28368974
15154,0.24746528
4490,0.14512254
8812,0.112059124
12636,0.65860677
9009,0.016683586
23795,0.039799232
39485,0.03230869
3150,0.018638445
36068,0.04310833
32328,0.17571199
43919,0.06949144
19766,0.1651334
24993,0.4122952
31687,0.2776411
34446,0.116573736
2778,0.41186905
4227,0.47470984
51383,0.3433797
9529,0.075645536
3951,0.5074693
33543,0.35076928
54557,0.08589598
44884,0.15206423
51053,0.103395686
52554,0.33448115
53423,0.42676088
38151,0.31474754
34068,0.047483604
56314,0.051101703
39162,0.26104143
18856,0.21411763
52525,0.25914294
51700,0.064372174
48192,0.06555869
14380,0.09274525
12331,0.1368521
20412,0.03141638
14164,0.047904573
21705,0.063770674
52993,0.11379497
39456,0.06755362
52808,0.11156651
6062,0.30052224
8627,0.069509864
29230,0.3677754
13973,0.0724696
35421,0.06514966
23982,0.22905007
8152,0.3069793
47671,0.1035697
48593,0.03550081
8724,0.09880515
10399,0.1267297
9431,0.2123107
50721,0.032647774
31901,0.22272629
25168,0.16379353
20521,0.15488449
29940,0.06453117
7436,0.26390564
17825,0.4501506
28303,0.15278865
16873,0.110286996
18711,0.08866878
31418,0.14677122
49029,0.25276092
23230,0.12882492
9656,0.017205188
48318,0.022405514
12150,0.052273504
25841,0.18601833
49903,0.49848527
57031,0.015227291
58276,0.11460007
19147,0.25097343
56675,0.29841888
50738,0.12638028
50759,0.060621932
46654,0.27214918
19547,0.39061293
11283,0.15279374
48869,0.26321405
31103,0.2564467
8461,0.105760284
15859,0.014258967
4536,0.042508237
15080,0.304533
8095,0.2143519
2399,0.23799595
7733,0.46980453
44880,0.114905715
48747,0.037737157
53602,0.501511
2618,0.057597045
23517,0.23448566
25602,0.16684082
57880,0.19323353
37066,0.25387147
56963,0.216209
32901,0.13769192
57243,0.17709458
3965,0.059314232
30050,0.24522626
45126,0.4059031
32509,0.31404683
52992,0.6669533
27182,0.36308444
36992,0.3563654
56530,0.04214001
20733,0.06326226
20949,0.10984317
3707,0.19008929
8557,0.059606764
37430,0.36637744
26599,0.39856687
16541,0.12710969
44623,0.31272677
26665,0.42739457
35172,0.009054862
21245,0.10658904
58211,0.07285705
39977,0.52661014
57157,0.20061114
13596,0.38008815
37739,0.07143473
3017,0.46918893
2164,0.1279575
15867,0.04707534
26824,0.3238314
48239,0.15396601
34844,0.33788365
20458,0.26676798
23208,0.2678002
27770,0.026826972
18973,0.59467
40030,0.30992755
6332,0.28387305
13259,0.25519475
6569,0.29225358
55487,0.1403646
8846,0.64946175
18606,0.34733206
12716,0.040170774
39189,0.031873677
6035,0.51122445
53532,0.0900034
49026,0.07460188
14979,0.19429691
50187,0.27130035
43663,0.09570739
33649,0.43932423
7323,0.12910785
28711,0.2568723
21989,0.17946513
25022,0.25676453
57021,0.1254518
21594,0.10873135
45364,0.5154368
11240,0.34473982
58843,0.1767877
3629,0.012817146
13545,0.030642316
45198,0.10606587
43480,0.3187902
19681,0.10482213
4083,0.046539523
33254,0.2798992
12422,0.5478536
52029,0.07448443
16303,0.09797188
6356,0.4760159
53048,0.054625448
10471,0.23571213
35644,0.1344961
8484,0.4471588
14808,0.07739547
37682,0.079422615
19191,0.053137537
11312,0.47983408
3358,0.12976846
49901,0.45177
9266,0.09726449
12230,0.07923619
38055,0.33448458
6108,0.08193754
59502,0.025269078
41723,0.08638922
3945,0.49584198
25000,0.1878807
17160,0.17401418
56475,0.28672573
48032,0.11808161
5666,0.46273163
13724,0.031185573
58521,0.07392108
48444,0.32751182
59712,0.25668064
8414,0.49595302
32561,0.23072751
42430,0.40723932
12482,0.4577767
13711,0.25127137
47394,0.06282142
41939,0.1867616
28018,0.07467308
39491,0.25636545
8741,0.42626956
30801,0.17996302
46714,0.19842556
13816,0.047925726
53735,0.32090366
9040,0.02187946
47258,0.60007715
48209,0.105269924
38534,0.17288141
11290,0.6453375
49679,0.42739838
40258,0.08786243
23710,0.17843455
37568,0.18563025
54723,0.027381275
12796,0.031271987
29468,0.08781084
56072,0.03158424
6161,0.34632534
5774,0.042715658
46647,0.06874617
35052,0.12733813
9132,0.051572286
39733,0.44604373
19334,0.40413493
50946,0.2717211
45777,0.06809391
1582,0.17275071
9016,0.2591012
39922,0.6466555
6524,0.13135053
55944,0.0412194
24392,0.17972247
56047,0.07649997
43978,0.06380892
51258,0.54808587
6493,0.08803197
23929,0.11874686
2887,0.37500286
25708,0.22321041
3042,0.21411219
56294,0.025624936
33144,0.4340616
10493,0.11950388
10447,0.025164753
7117,0.023555262
12286,0.03132482
45581,0.4591024
48673,0.009620972
11034,0.07092478
49983,0.0886813
11457,0.07146163
41314,0.13439447
58970,0.30168286
33344,0.3482918
40618,0.4223457
7881,0.33305508
37243,0.086754814
21118,0.06831998
9263,0.12164932
32459,0.08994554
34732,0.099362694
10676,0.11061312
25057,0.009387423
57200,0.32388982
30136,0.2882186
40532,0.32026708
6671,0.5741162
36765,0.13208786
24779,0.17717077
6326,0.33443618
48816,0.0821517
18748,0.21690029
50866,0.13716179
18671,0.088215046
6784,0.24215026
31420,0.17124319
20327,0.1860332
50436,0.25595838
10774,0.012342446
59580,0.0024831907
19627,0.3084016
55800,0.49765664
48437,0.30369896
43305,0.31425923
24925,0.093914375
54390,0.036218174
9385,0.044028904
27185,0.22223108
26261,0.007456104
15564,0.11148071
8402,0.068587326
12135,0.079351954
27957,0.08157749
23189,0.06739839
4532,0.29366574
40185,0.054969087
11466,0.07226314
18576,0.14861754
45363,0.45895666
58272,0.12624231
34830,0.057719827
7425,0.014978819
3400,0.055801243
35492,0.38765115
45390,0.029611131
50727,0.43949732
15697,0.07222346
48782,0.12083832
41532,0.23651281
58250,0.08966691
8780,0.20127818
12910,0.18294588
11163,0.4480919
12417,0.24334341
14340,0.16077521
17356,0.2898946
20498,0.58440715
28534,0.07438279
44000,0.37476265
42002,0.0932811
2564,0.22846535
53403,0.096727185
33925,0.11344075
52404,0.25265273
49886,0.13630229
24507,0.087449655
18779,0.09526257
15791,0.05648377
32596,0.5319743
7265,0.07624765
2748,0.28482798
41784,0.072838984
58166,0.07227308
27262,0.105940856
5588,0.32207817
33884,0.1217528
32620,0.19198667
19025,0.20009473
19699,0.12831017
32200,0.1443739
44051,0.15013433
21545,0.082484625
10690,0.289971
55505,0.09990755
50553,0.56846803
40587,0.084112436
7459,0.12173383
44995,0.15023063
38444,0.18905409
57383,0.19960393
46810,0.030310424
36392,0.091725744
28653,0.10234259
33898,0.088160105
33465,0.5241345
15811,0.43290275
9089,0.44999224
44831,0.24320993
14013,0.0966132
55850,0.46238422
11454,0.13980803
10405,0.47214293
10122,0.19468312
9129,0.12937964
13406,0.40216404
1528,0.084432095
30319,0.5057707
30650,0.11820494
55862,0.0635539
41900,0.34221295
1990,0.4240808
48681,0.6228664
34246,0.027806152
9218,0.55387545
49700,0.2200287
33443,0.47989216
43669,0.039292388
44624,0.07573517
13014,0.3198657
59524,0.12108388
42142,0.23971446
26450,0.27291092
27605,0.11417976
16812,0.30595088
43883,0.09162218
15118,0.3577172
53023,0.22326781
52789,0.06762407
59224,0.049765985
40388,0.028983966
19019,0.11487585
21898,0.10026299
44992,0.37599513
55455,0.019997222
21762,0.1336902
54040,0.12608445
35204,0.5090341
49789,0.14388748
57152,0.34487534
6990,0.5267839
3243,0.03872788
30097,0.15035193
45164,0.1382133
21483,0.05276555
50980,0.061154902
18288,0.08138125
40765,0.2381267
55825,0.06432074
42138,0.35748687
53533,0.0939851
32220,0.061675992
27745,0.12002658
13393,0.2363039
49228,0.4459811
40922,0.14593808
19687,0.03781392
28145,0.1880784
32901,0.09628435
57734,0.59543854
6933,0.16208999
13570,0.49325824
40459,0.10754219
9121,0.03845257
13167,0.37328628
54492,0.33194584
33689,0.1108276
50016,0.087712
50286,0.31142804
35891,0.053876024
7133,0.097339235
14744,0.15381084
45107,0.23988222
22621,0.10722486
28643,0.07197241
15308,0.05223833
47157,0.51308954
22824,0.22949123
32002,0.3456452
23613,0.12653835
36901,0.48835894
9484,0.15579355
6937,0.1813211
24933,0.381798
33112,0.11367609
25536,0.420362
48208,0.065614924
35938,0.29339135
21245,0.10658904
15625,0.0816205
57714,0.09362426
59528,0.161715
23448,0.03624513
39360,0.12579769
13000,0.25094774
17057,0.5318281
29875,0.28085098
6710,0.053487156
16626,0.11195687
19200,0.4407602
59961,0.2571667
8991,0.25905368
53559,0.37344348
7745,0.11691226
54066,0.22737318
56219,0.045540646
55477,0.032144967
19095,0.12760487
33240,0.551055
50187,0.2685237
56025,0.062266704
59388,0.234656
9153,0.02224329
4901,0.06277048
44926,0.3479291
15558,0.08543047
53604,0.22403955
44279,0.1278211
56422,0.12317761
46092,0.49529365
16252,0.23194125
51756,0.12094525
6180,0.41192356
39950,0.3602485
37206,0.2832856
9514,0.08966652
13981,0.5228418
4244,0.2766356
6343,0.030857667
39231,0.10581692
13375,0.5651521
18332,0.026895057
12895,0.49852663
51880,0.3788819
50732,0.08486071
40696,0.13029887
15062,0.17178522
4386,0.54126585
49475,0.18189043
48084,0.12664476
6091,0.3093067
23333,0.043535504
18577,0.107016
3701,0.268452
43522,0.15056978
22357,0.4930983
44647,0.27405325
12265,0.08942138
20517,0.19665529
43003,0.27735025
36057,0.049540266
33621,0.112331554
55626,0.4606267
19192,0.1369879
22852,0.04093531
10629,0.32462424
31648,0.34839678
54540,0.08205028
40561,0.5311197
2154,0.10058875
7566,0.47813076
57169,0.030133635
46248,0.61983705
9496,0.03157426
28347,0.083364114
24947,0.2157991
42832,0.058277946
3088,0.10653779
8413,0.2635766
53863,0.096427806
57193,0.45447466
35700,0.06624863
37187,0.09019231
26737,0.44043058
55973,0.011550944
38360,0.11405294
38793,0.35643005
50929,0.1185097
59502,0.025269078
7692,0.046161566
16840,0.07644464
21381,0.22368403
5954,0.37646905
40030,0.124746956
18408,0.22235982
15912,0.02972744
46825,0.05070193
34614,0.35143822
42998,0.06373233
26947,0.26552838
21667,0.11558854
45406,0.3044387
58732,0.29498494
16318,0.38696027
21331,0.13846394
39603,0.49348632
37418,0.38391227
10609,0.14807414
16647,0.26553175
35589,0.099143766
34728,0.45252296
49713,0.52731454
49689,0.24148296
36222,0.41385633
9094,0.03928205
47543,0.29450068
4697,0.097556055
46642,0.27313793
3082,0.28365737
39889,0.30397442
17403,0.069722995
21783,0.60565233
11956,0.57625204
28091,0.28025863
10314,0.140553
4082,0.34486228
4691,0.038674448
7652,0.08852998
46066,0.84791464
18588,0.30394107
3754,0.39905953
33905,0.56446975
32041,0.34788558
30295,0.027290892
3962,0.30770385
37437,0.019859523
19607,0.033687618
47040,0.12545808
17360,0.0337584
7764,0.14516594
17484,0.010958016
16461,0.30545655
50532,0.055269644
11692,0.076457925
34136,0.52569634
2498,0.28650373
24020,0.064089164
7120,0.018749865
3828,0.069055796
43304,0.5695205
54031,0.4618597
53319,0.28963518
53011,0.122521125
42153,0.16635123
50986,0.26686952
12279,0.46704602
35578,0.54323184
9649,0.2836566
40294,0.11802562
41455,0.09791644
25863,0.26497418
33624,0.078127846
6161,0.3449726
43910,0.078235924
58835,0.5736596
22035,0.118115075
56653,0.33596113
42986,0.40990576
50853,0.37457868
19659,0.16094989
53621,0.12251978
58808,0.6169726
10765,0.46106026
29961,0.1026558
29098,0.057037164
30186,0.04248966
59753,0.7075249
12994,0.36431804
46955,0.50307775
37804,0.37459844
57008,0.10361715
56652,0.37587297
40608,0.0829799
12997,0.115573086
6840,0.058761537
7378,0.13540995
18612,0.29672793
6773,0.13238353
52056,0.096376
18269,0.04614089
7292,0.058069844
44720,0.14550495
48203,0.22702293
46057,0.017894084
40130,0.06837198
2359,0.4024652
3771,0.094607346
19740,0.06687251
28910,0.21523625
14975,0.031328134
8190,0.3381058
39278,0.069061056
12311,0.340506
37556,0.06147471
9690,0.09970292
56542,0.23651429
27567,0.3344001
13554,0.52598363
27427,0.27336952
47193,0.12678479
34332,0.083194
31578,0.265675
22343,0.18894997
11132,0.36195847
54964,0.14242454
45420,0.09252928
3354,0.10764586
54480,0.029265033
34270,0.44327515
49786,0.14216673
19491,0.4393267
52336,0.23728034
46577,0.42576346
32427,0.24865302
6627,0.17625342
29133,0.1026558
28024,0.14163284
10710,0.28664398
44273,0.11414633
17264,0.08725373
34025,0.29045108
8667,0.07681575
37947,0.55728877
18908,0.073749654
18367,0.31577912
53872,0.1406098
11736,0.015277598
48009,0.079507865
54890,0.105241545
46978,0.14437252
59665,0.13731553
21304,0.04991529
41520,0.17182925
12600,0.09086803
45585,0.1392487
5091,0.04748972
12772,0.29535285
36619,0.036773104
49236,0.24544986
38738,0.19291696
29625,0.43502265
5773,0.45062017
8125,0.707481
41208,0.52434254
16364,0.4257096
12455,0.20999184
21898,0.10814585
50620,0.120036446
5432,0.44096586
3948,0.078259155
31991,0.13993944
15270,0.212681
39136,0.33752832
56828,0.4368689
27261,0.23607683
19315,0.362669
46852,0.41904095
10482,0.2441494
10156,0.10538432
24181,0.07088347
39857,0.0932413
52461,0.51443833
13341,0.19438978
1789,0.47539774
28818,0.2887347
15698,0.17732818
39471,0.4172726
16334,0.5500627
42664,0.23439541
15288,0.5660913
3047,0.22225145
36476,0.22709599
50596,0.7831963
51948,0.07998034
6522,0.21940018
22579,0.42024946
46298,0.0075276084
47330,0.1425513
29419,0.08512624
28506,0.053875364
42908,0.10558355
22689,0.11490093
9686,0.22261238
12172,0.085235335
46917,0.2745131
10836,0.35584393
48198,0.20712575
36073,0.19263762
49843,0.43093517
17626,0.035372265
3168,0.042859793
57009,0.6708574
43498,0.1756661
17887,0.31394142
4641,0.09042268
50701,0.095581524
26863,0.35007766
32521,0.4259521
5454,0.15905523
15033,0.069849215
24949,0.15555842
57177,0.106690794
21526,0.11324823
47241,0.4693729
10394,0.19274308
2232,0.13752106
28159,0.0691976
18533,0.053273544
3445,0.32601368
52367,0.06492211
35000,0.19688934
10345,0.08127465
39586,0.061346695
1983,0.26184818
11740,0.33303088
23962,0.08468625
3336,0.25481176
21014,0.11003511
57262,0.1851434
7039,0.60267395
28323,0.1292291
18498,0.073599085
33646,0.4001493
43734,0.17400278
48649,0.18167509
54119,0.089805625
25881,0.017436381
19180,0.0934169
19741,0.18287075
18848,0.07023248
50873,0.06790744
25978,0.016203966
6504,0.17071521
11602,0.17959033
21884,0.100211896
13091,0.07093449
41715,0.11571832
50556,0.11242936
7857,0.20658939
45006,0.030478753
24870,0.053977497
33213,0.045935363
7896,0.095652625
19744,0.042363204
57802,0.09681786
39388,0.38608915
8979,0.048898235
37480,0.06758645
33907,0.18131569
36561,0.30936345
43172,0.25754002
2105,0.039857842
44376,0.43323758
57815,0.049091317
51899,0.23542054
26874,0.2782518
2126,0.06866857
54710,0.07450803
35407,0.115913525
16053,0.34246057
33738,0.1923052
25650,0.23282985
46820,0.02773436
1539,0.10006972
26159,0.095761225
32306,0.7014574
7421,0.35
52069,0.37935975
12151,0.112650186
36243,0.12808321
47147,0.08833866
6601,0.4303644
4056,0.07672238
24018,0.24374412
20272,0.093231164
19606,0.5246235
53024,0.026366124
59228,0.11011087
39265,0.093496926
22718,0.24667843
13110,0.10528003
48789,0.07640878
22679,0.046012864
51351,0.30091572
37150,0.26623687
52335,0.3652332
36285,0.1526985
58523,0.029439986
45440,0.08803197
57384,0.15657942
8891,0.49398354
28603,0.3116509
4355,0.1142731
27468,0.05179521
50015,0.07850448
14872,0.47634506
33552,0.182393
23339,0.14071241
19185,0.33323357
22900,0.07629261
33135,0.13735875
42875,0.3118341
12034,0.38417298
44072,0.09220737
34642,0.2672138
23230,0.043541007
20334,0.07373386
58269,0.071521975
13669,0.3370975
42208,0.33202314
17942,0.1256649
4908,0.3506736
17948,0.07906639
39249,0.08411828
38233,0.16093846
7715,0.13471553
6100,0.35047287
16177,0.12136702
2886,0.3202873
4232,0.41411263
50983,0.31267738
51334,0.044856075
15238,0.3834145
31324,0.23487522
13107,0.075799786
27215,0.3631385
50692,0.061291452
47598,0.2144754
4562,0.28214982
12695,0.4003761
49494,0.30864212
57287,0.10688289
27180,0.12392447
23297,0.15149663
42872,0.11055965
11807,0.35926858
56512,0.034917384
5183,0.3179628
34333,0.20010011
27002,0.1886316
44581,0.180215
21274,0.13057487
51027,0.13700137
4184,0.19073313
35003,0.3105008
11306,0.13812554
9946,0.08421268
22490,0.12025161
26000,0.17117374
3564,0.18117389
2400,0.101782605
20762,0.1700026
4126,0.0912158
57431,0.3568807
6553,0.1984059
13721,0.27943188
27901,0.3307604
4896,0.045816697
10073,0.17980778
53396,0.043789078
13307,0.2789981
28880,0.24085586
56310,0.20698178
9972,0.120633215
17514,0.037274517
12009,0.10108286
19870,0.15374823
39285,0.5307519
41253,0.30976024
3912,0.53405756
55858,0.07132183
56428,0.13954231
39678,0.16001478
47591,0.027388152
1754,0.04277748
21621,0.039976567
22332,0.070884936
59030,0.23860262
19386,0.19945177
6415,0.24045016
46665,0.08031606
38143,0.120352626
27968,0.5085218
17069,0.44411033
7419,0.039501756
32953,0.20795259
28182,0.40292057
56965,0.09281359
14768,0.11879709
15797,0.03903486
38182,0.3677285
11259,0.03229678
36743,0.10434891
50008,0.2386872
3827,0.27922606
47422,0.080847815
36051,0.02923468
56652,0.14533786
11726,0.09701837
54511,0.22893208
25997,0.12996693
34386,0.05220886
16840,0.14863802
57123,0.039855834
11257,0.22169343
51254,0.38127202
53430,0.05259072
27672,0.14570273
8989,0.24695
28355,0.2688774
23318,0.08952184
12216,0.44654322
45095,0.08861066
18410,0.32041258
18831,0.51808167
26551,0.21785408
22375,0.43912867
51032,0.040670827
24212,0.2750744
6108,0.2685276
3290,0.299462
9217,0.048864413
4613,0.14678542
3675,0.24711229
38229,0.15328936
12799,0.2213811
56858,0.24003525
31456,0.10157247
46530,0.30150202
25906,0.20937778
30245,0.38326827
10193,0.39674005
